Date,Headlines
2016-01-01,Investors Buy Apple Inc. (AAPL) on Weakness Berenberg Bank Lowers Apple Inc. (AAPL) to Sell
2016-01-02,AAPL Stock: Is This the Next Big Thing from Apple Inc.? Investors Buy Apple Inc. (AAPL) on Weakness Traders Buy Shares of Apple Inc. (AAPL) on Weakness Traders Buy Shares of Apple Inc. (AAPL) on Weakness
2016-01-03,"Global Equities&quot; Trip Chowdhry Blasts Apple Management: &quot;Tim Cook Has Zero Vision/Zero Passion,&quot; Calls Board Callous & Says Co Needs A &quot;No Bozo Policy&quot; MSFT Stock: Is This Microsoft Corporation&quot;s iPhone Killer? Apple Shareholder Complains of Lack of Diversity in Executive Positions Can You Feel the Force? Researchers Pilot Drone With Apple Watch MSFT Stock: Is This Microsoft Corporation&quot;s iPhone Killer?"
2016-01-04,"Stifel Nicolaus Reiterates Buy Rating for Apple Inc. (AAPL) Apple (AAPL) Shares Cross 2% Yield Mark Apple Inc: FBR Predicts Brighter Days Ahead Apple Inc to Inaugurate 25th Store in China Why its Time to Sell Your Apple iPhone 5s Video: XLF, FTLB: Big ETF Inflows FBR: Apple Growth Fears &quot;Overblown&quot; AAPL Stock: Could This Be Apple&quot;s Next Revolutionary Product? Apple Inc to Register Nearly 80 Million Smartphone Sales in 1QFY2016 Apple Inc Tipped to Introduce 256GB Storage and 3,100 mAh Battery in Next-Gen iPhone When Will Microsoft Corporation Roll Out Windows 10 Mobile?"
2016-01-05,"Apple Sitting Out The Rally Apple&quot;s (AAPL) ""Overweight"" Rating Reaffirmed at JPMorgan Chase & Co. Apple Suppliers Plummet on Production Woes: Qorvo, Skyworks, Avago Apple to Slash March Quarter iPhone Production by 30%: Report Apple Continues To Fall As iPhone Production May Be Cut By 30% Company Update: Apple Inc (NASDAQ:AAPL) - Fitbit to launch full Apple Watch rival with longer battery life Will A Smaller, Cheaper iPhone Prevent An Apple Sales Decline? Qualcomm: Bernstein Warms Up to Cheap Valuation Despite Long-Term Risk YieldBoost AAPL To 4.7% Using Options Will Something Called &quot;Lightning Connector&quot; Replace iPhone&quot;s Headphone Jack? Apple Inc Accused of Infringing Valencell Patents to Avoid Licensing Fee Covered Call Alerts For Apple, Consol Energy, Skyworks Solutions, Coach and Advance Auto Parts Released By InvestorsObserver Samsung&quot;s &quot;Tough&quot; Outlook Will Have Neutral Impact on Apple Apple Inc. (AAPL) Shares Bought by Renaissance Investment Group Apple Inc. (AAPL) Shares Bought by EisnerAmper Wealth Management Apple Inc. (AAPL) Shares Bought by EisnerAmper Wealth Management"
2016-01-06,"Stock Update: Apple Inc (NASDAQ:AAPL) - Apple shares drop below $US100 2 Apple Stories Flying Under The Radar This Week Apple Inc: Watch Out for A Dip to $95 Apple Falls Below $100 For First Time Since August 2015 Rich Ross Is Bearish On Apple Will This Save Microsoft&quot;s Smartphone Business? Why I Sold my Apple iPhone 5s for a Blackberry Classic Apple Toys With Users With New Space Black Milanese Loop Band For Apple Watch Which Of The Latest 13F Filers Holds Apple? Stifel Nicolaus Reiterates Buy Rating for Apple Inc. (AAPL) AAPL Stock: Is It Time to Panic About Apple Inc.? Semi Stock Movers: Skyworks, Applied Materials, Lam Research Corporation EXCLUSIVE: Detwiler Fenton Analyst Says Apple Situation Is Deteriorating &quot;Bozo Culture At Apple&quot; Author Responds To Reader Questions Apple Inc Slips Below $100 on Foxconn Layoffs Amid Production Cuts Apple Inc Reports $1.1 Billion in Record-Breaking App Store Sales Apple Inc. (AAPL) Cut to ""Neutral"" at Rosenblatt Securities Apple iPhones Discover a New Compatible Smartwatch at CES 2016 Record-Breaking Holiday Season for the App Store Apple Inc. (AAPL) Stock Declining Fast Towards $100 Renaissance Investment Group Has $7,974,000 Stake in Apple Inc. (AAPL) Fitbit Inc: SunTrust&quot;s 10 Reasons Why Bulls Should Be Happy"
2016-01-07,"Apple Inc. (AAPL) is Osborn Rohs Williams & Donohoe&quot;s 3rd Largest Position Centre Asset Management Sells 12,550 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Position Cut by Janus Capital Management Apple Inc. (AAPL) Shares Bought by Pensionfund Sabic Pensionfund DSM Netherlands Buys 8,000 Shares of Apple Inc. (AAPL) BetterInvesting Top 100 Decreased in December; Main Street&quot;s Index Increased by 12% Annually for Past 5 Years Detwiler Fenton Investment Management Purchases $748,000 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Bought by Kistler-Tiffany Companies The Street Prepares for Apple iPhone 6s Demand Softness Amarillo National Bank Has $2,936,000 Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) Position Reduced by Merriman Wealth Management Fulton Bank Raises Position in Apple Inc. (AAPL) RBC: Apple Now Worth Just $130, We&quot;re Lowering March And June Estimates Apple Technical Alert: $100 Now Resistance Instead Of Support Apple Acquires A.I. Startup That Can Read Human Emotions Smithbridge Asset Management Sells 380 Shares of Apple Inc. (AAPL) Apple Buys Emotient to Focus More on AI Apple Inc. (AAPL) Stake Raised by Jay D. Rosenbaum Evelyn V. Moreno Acquires $6,373,000 in Apple Inc. (AAPL) Shares Apple Inc. (AAPL) Shares Trading Below $100 There&quot;s No Stopping Apple, Store In Xiamen, China Coming Soon MB Financial Bank Trust Department Buys 10,933 Shares of Apple Inc. (AAPL) JPMorgan Likes This Long-Term Positive Catalyst For Apple Blue Fin Capital Lowers Position in Apple Inc. (AAPL) Does Apple Inc Not Want Diversity Among its Board of Directors? Apple Inc. (AAPL) Shares Bought by Southport Capital Management Top 20 Most Popular Stocks Among Financial Advisors Dominated by Tech and Healthcare Stock Yards Bank & Trust Company Raises Stake in Apple Inc. (AAPL) Nexus Investment Management Has $19,396,000 Stake in Apple Inc. (AAPL) Stock Yards Bank & Trust Company Raises Stake in Apple Inc. (AAPL) Bath Savings Trust Company Purchases 2,329 Shares of Apple Inc. (AAPL) Report: Apple Could Buy GoPro Apple iPhone 6s Concerns Lead to Wells Fargo Target Range Cut Apple Inc Target Price Slashed at RBC Capital UBS Cuts Apple iPhone Estimates By 5%, But Says Brand Has &quot;Never Looked Stronger&quot; Foxconn Vacation Rumors A Non-Story, But Apple &quot;Likely&quot; To Continue Cutting Expectations: JPMorgan Analyst What Changes to Expect in Apple iPhone 7 in 2016 Tim Cook Took Home $10.3 Million in 2015, as Apple Share Price Slumped Apple Inc. (AAPL) Given AA- Credit Rating EQIS Capital Management Buys $5,700,000 in Apple Inc. (AAPL) Shares CT Financial Advisors Reduces Stake in Apple Inc. (AAPL) Stillwater Investment Management Increases Position in Apple Inc. (AAPL)"
2016-01-08,"Apple Inc. (AAPL) PT Set at $135.00 by Sanford C. Bernstein Canaccord: Apple Worth $146 Market Update (NASDAQ:AAPL): Fitbit, Inc. is Officially Afraid of Apple, Inc. Apple Inc: Why Wall Street is Calm Despite iPhone Correction Mode First American Trust Has $8,379,000 Stake in Apple Inc. (AAPL) Samsung Electronics Profit Shows Signs of Sluggish Smartphone Demand Apple Still Has Multiple Levers In Place; Emerging Markets Are Key Microsoft Vs Apple: Which is Better Poised to Drum up Business in 2016? Notable Friday Option Activity: FB, AAPL, GOOG Apple Inc. (AAPL) Stake Boosted by Curbstone Financial Management Beacon Capital Management Cuts Stake in Apple Inc. (AAPL) Apple Inc. and Alphabet Eye Live-Streaming Deal for NFL London Apple Inc. Component Supplier Foxconn Warns of Dismal December Sales Apple Inc. (AAPL) is Taylor Wealth Management Partners&quot; 5th Largest Position Indiana Trust & Investment Management Company Has $3,640,000 Position in Apple Inc. (AAPL) 5 Ways Apple Inc Can Utilize Its Emotient AI Acquisition Apple Inc. (AAPL) Shares Sold by Daiwa SB Investments Madison Street Partners Divests From Stake in Apple Inc. (AAPL) Report: Apple iPhone 6s And 6S Plus Supply Chain Related Orders To Fall 10 To 30% In Q1 Madison Street Partners Divests From Stake in Apple Inc. (AAPL) Hargreaves: Apple Set For Lower Trough In iPhone 6s Cycle, But 7 Set For Growth Video: Dow Movers: XOM, AAPL Udall: Apple&quot;s Cash Flow Undervaluation Is &quot;F&quot;ing Absurd&quot; Apple iPhone 6s/6s Plus Orders to be Cut by 10-30%: Report Brian White: Apple&quot;s P/E At &quot;Point Of Absurdity&quot; Apple Rebounds After Cirrus And Qorvo Slash Guidance Apple Inc Eddy Cue Enjoys An Audience With Rupert Murdoch Microsoft Corporation Introducing SIM cards? Apple Stock Is A Huge Bargain Under $100 A Share Despite Supply Chain Weakness, Credit Suisse Likes Apple&quot;s Long-Term Outlook Apple&quot;s Stock Is Discounting All The Bad News Is Apple Taking a Massive Gamble with iPhone 7? Tim Cook Among Silicon Valley CEOs That Will Meet With White House Over Social Media Terrorism Qorvo and Cirrus Lower Outlooks amid Ripple Effect on Apple Suppliers Apple Inc.: Here&quot;s How to Play the Bottom in AAPL Stock Lawrence B. Cohen Decreases Position in Apple Inc. (AAPL)"
2016-01-09,"Apple Inc. (AAPL) Shares Bought by Assetmark Centre Asset Management Has $30,589,000 Position in Apple Inc. (AAPL) Texas Capital Bancshares Lowers Stake in Apple Inc. (AAPL) Munster Says Apple Prefers Competition Rather Than Acquisition Of Fitbit, GoPro Pegasus Partners Has $5,389,000 Position in Apple Inc. (AAPL) Community Bank & Trust of Waco, Texas Acquires Shares of 88,075 Apple Inc. (AAPL) Chicago Trust Company Reduces Stake in Apple Inc. (AAPL) McQueen, Ball & Associates Acquires $4,182,000 Shares of Apple Inc. (AAPL) Chicago Trust Company Reduces Stake in Apple Inc. (AAPL) Kistler-Tiffany Companies Buys 1,268 Shares of Apple Inc. (AAPL) Apple Inc. Reveals Apple Store Plans for Mexico, Latin America Hollencrest Securities Has $3,261,000 Position in Apple Inc. (AAPL) Hollencrest Securities Has $3,261,000 Position in Apple Inc. (AAPL) Apple Pay Added to Cardinal Bank's Mobile Services Apple Inc. (AAPL) Shares Bought by Jay D. Rosenbaum Over 210,000 Petitioners Dislike Apple&quot;s Idea Of Jettisoning iPhone&quot;s 3.5mm Jack Needelman Asset Management Sells $625,000 in Apple Inc. (AAPL) Shares Apple Inc. (AAPL) Stake Cut by Blue Fin Capital Apple Inc. (AAPL) Stake Boosted by First National Bank of Mount Dora Apple Inc. (AAPL) Position Increased by West Oak Capital Researchers at Canaccord Genuity Kept their ""Buy"" rating for Apple Inc (NASDAQ:AAPL). The PT is Set to $146.00 Apple Inc. (AAPL) Position Increased by Private Asset Management Wunderlich Securities Boosts Stake in Apple Inc. (AAPL) Wunderlich Securities Boosts Stake in Apple Inc. (AAPL) LGT Capital Partners Boosts Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) Stake Held by Grubman Wealth Management Apple Inc. (AAPL) Stake Increased by Lenox Wealth Advisors"
2016-01-10,"Apple Inc. (AAPL) Stake Reduced by F&V Capital Management Apple Inc. (AAPL) Position Lowered by Lawrence B. Cohen VNB Trust Has $738,000 Position in Apple Inc. (AAPL) Drone Footage Reveals Apple Campus 2 Construction in Full Swing Gillespie Robinson & Grimm Raises Stake in Apple Inc. (AAPL) Gillespie Robinson & Grimm Raises Stake in Apple Inc. (AAPL) What to Expect when you&quot;re Expecting the Apple Car Apple Inc. (AAPL) Shares Sold by Beacon Capital Management Patton Albertson & Miller Sells $2,270,000 in Apple Inc. (AAPL) Shares Carlson Capital Management Sells $535,000 in Apple Inc. (AAPL) Shares Apple Inc. (AAPL) Stake Boosted by Natixis Asset Management Apple Inc. (AAPL) Shares Bought by New England Research & Management Apple Inc. (AAPL) Earns ""Buy"" Rating from Pacific Crest Apple Inc. (AAPL) Receives Buy Rating from BMO Capital Markets Apple Inc. (AAPL) Rating Reiterated by Drexel Hamilton Apple Inc. (AAPL) Given ""Buy"" Rating at Pacific Crest Apple Inc. (AAPL) Stock Rating Lowered by Cowen and Company BMO Capital Markets Reaffirms Buy Rating for Apple Inc. (AAPL) Drexel Hamilton Reiterates Buy Rating for Apple Inc. (AAPL)"
